Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
TECSYS Inc.,7/3/2018,15.4,15.55,15.4,15.55,15.394322,1400,15.98,15.55
TECSYS Inc.,6/29/2018,15.42,15.42,15.4,15.4,15.245824,5900,15.96,15.5
TECSYS Inc.,6/28/2018,15.66,15.67,15.4,15.4,15.245824,11900,15.97,15.35
TECSYS Inc.,6/27/2018,15.39,15.39,15.39,15.39,15.235924,0,15.64,15.36
TECSYS Inc.,6/26/2018,15.39,15.4,15.39,15.39,15.235924,5100,15.97,15.37
TECSYS Inc.,6/25/2018,15.44,15.44,15.39,15.39,15.235924,1400,15.97,15.39
TECSYS Inc.,6/22/2018,15.48,15.5,15.48,15.5,15.344823,800,15.97,15.36
TECSYS Inc.,6/21/2018,15.34,15.4,15.31,15.4,15.245824,1600,15.49,15.31
TECSYS Inc.,6/20/2018,15.31,15.31,15.31,15.31,15.156724,0,15.49,15.26
TECSYS Inc.,6/19/2018,15.31,15.31,15.31,15.31,15.156724,1100,15.49,15.3
TECSYS Inc.,6/18/2018,15.42,15.42,15.35,15.35,15.196324,1100,15.49,15.3
TECSYS Inc.,6/15/2018,15.33,15.52,15.33,15.42,15.265624,3500,15.49,15.41
TECSYS Inc.,6/14/2018,15.28,15.43,15.28,15.34,15.186425,17300,15.4,15.33
TECSYS Inc.,6/13/2018,15,15.11,15,15.11,14.958726,5900,15.3,15.13
TECSYS Inc.,6/12/2018,14.88,15.03,14.88,15.03,14.879528,11300,15.02,14.98
TECSYS Inc.,6/11/2018,14.85,14.86,14.78,14.85,14.70133,1700,15,14.85
TECSYS Inc.,6/8/2018,14.97,14.98,14.73,14.73,14.582531,2800,15,14.63
TECSYS Inc.,6/7/2018,14.95,15.02,14.93,15,14.849829,4100,15,14.96
TECSYS Inc.,6/6/2018,14.83,14.96,14.83,14.85,14.70133,900,14.96,14.85
TECSYS Inc.,6/5/2018,14.76,14.76,14.76,14.76,14.612231,100,15.28,14.77
TECSYS Inc.,6/4/2018,14.86,14.86,14.86,14.86,14.71123,100,15.1,14.85
TECSYS Inc.,6/1/2018,14.95,14.95,14.95,14.95,14.800328,300,15.15,14.9
TECSYS Inc.,5/31/2018,14.9,15.26,14.78,15,14.849829,5300,15.3,14.73
TECSYS Inc.,5/30/2018,15.08,15.1,14.76,15,14.849829,900,15.43,15.01
TECSYS Inc.,5/29/2018,14.75,14.75,14.74,14.75,14.602331,1000,15.43,14.73
TECSYS Inc.,5/28/2018,14.73,14.73,14.73,14.73,14.582531,0,15,14.75
TECSYS Inc.,5/25/2018,15,15.01,14.73,14.73,14.582531,3800,15.1,14.73
TECSYS Inc.,5/24/2018,15.42,15.45,15.25,15.45,15.295322,700,15.45,15.19
TECSYS Inc.,5/23/2018,15.24,15.34,15.24,15.34,15.186425,500,15.42,15.3
TECSYS Inc.,5/22/2018,15.07,15.07,15.07,15.07,14.919127,400,15.43,15
TECSYS Inc.,5/18/2018,14.98,15,14.95,14.95,14.800328,3000,15.07,14.93
TECSYS Inc.,5/17/2018,15,15,14.99,14.99,14.839928,1000,15,14.92
TECSYS Inc.,5/16/2018,15,15,14.95,14.95,14.800328,300,15,14.96
TECSYS Inc.,5/15/2018,15,15.1,15,15.05,14.899328,4200,15.15,14.9
TECSYS Inc.,5/14/2018,15,15,15,15,14.849829,2100,15.16,14.95
TECSYS Inc.,5/11/2018,15.17,15.25,15.1,15.1,14.948828,29100,15.25,15.1
TECSYS Inc.,5/10/2018,15.3,15.3,15.25,15.25,15.097325,2400,15.3,15.25
TECSYS Inc.,5/9/2018,15.31,15.31,15.31,15.31,15.156724,0,15.7,15.3
TECSYS Inc.,5/8/2018,15.31,15.32,15.25,15.31,15.156724,4900,15.5,15.31
TECSYS Inc.,5/7/2018,15.29,15.5,15.1,15.1,14.948828,77800,15.7,15.1
TECSYS Inc.,5/4/2018,15.28,15.28,15.26,15.26,15.107226,2200,15.7,15.26
TECSYS Inc.,5/3/2018,15.5,15.5,15.5,15.5,15.344823,0,15.7,15.26
TECSYS Inc.,5/2/2018,15.5,15.5,15.49,15.5,15.344823,122400,15.6,15.35
TECSYS Inc.,5/1/2018,15.5,15.74,15.49,15.5,15.344823,2000,15.71,15.48
TECSYS Inc.,4/30/2018,15.45,15.48,15.4,15.4,15.245824,1300,15.6,15.4
TECSYS Inc.,4/27/2018,15.59,15.75,15.5,15.5,15.344823,1800,15.72,15.5
TECSYS Inc.,4/26/2018,15.96,15.96,15.57,15.6,15.443822,3100,15.75,15.6
TECSYS Inc.,4/25/2018,15.75,15.75,15.75,15.75,15.592319,0,16.04,15.75
TECSYS Inc.,4/24/2018,15.8,15.8,15.75,15.75,15.592319,500,16,15.75
TECSYS Inc.,4/23/2018,15.9,15.91,15.89,15.9,15.740818,3000,16.03,15.75
TECSYS Inc.,4/20/2018,15.9,15.91,15.9,15.9,15.740818,2000,16.05,15.9
TECSYS Inc.,4/19/2018,16.139999,16.139999,15.99,15.99,15.829916,1600,16.14,15.95
TECSYS Inc.,4/18/2018,16.23,16.23,16.23,16.23,16.067514,100,16.35,16.01
TECSYS Inc.,4/17/2018,16.51,16.59,16.51,16.59,16.42391,400,16.59,16.52
TECSYS Inc.,4/16/2018,16.48,16.549999,16.4,16.4,16.235809,1700,16.55,16.43
TECSYS Inc.,4/13/2018,16.1,16.370001,16.1,16.360001,16.196215,400,16.4,16.11
TECSYS Inc.,4/12/2018,16.01,16.26,16,16.25,16.087313,1700,16.86,16.1
TECSYS Inc.,4/11/2018,16.209999,16.25,16.15,16.15,15.988316,600,16.2,16.15
TECSYS Inc.,4/10/2018,16.120001,16.120001,16.120001,16.120001,15.958617,100,16.26,16
TECSYS Inc.,4/9/2018,16,16.26,16,16.110001,15.948716,2400,16.11,16.03
TECSYS Inc.,4/6/2018,16.049999,16.25,16.049999,16.1,15.938815,19300,16.25,15.84
TECSYS Inc.,4/5/2018,15.97,16.1,15.97,16.1,15.938815,4400,16.25,16.1
TECSYS Inc.,4/4/2018,15.94,15.94,15.94,15.94,15.780417,600,15.95,15.54
TECSYS Inc.,4/3/2018,15.98,16,15.98,16,15.839817,700,15.94,15.68
TECSYS Inc.,4/2/2018,15.93,15.95,15.92,15.95,15.790317,3600,16,15.71
TECSYS Inc.,3/29/2018,15.85,15.85,15.75,15.75,15.592319,400,16.03,15.63
TECSYS Inc.,3/28/2018,16,16.059999,16,16,15.839817,1500,16.09,15.85
TECSYS Inc.,3/27/2018,16,16,16,16,15.839817,500,16.05,16
TECSYS Inc.,3/26/2018,16.1,16.1,16.01,16.07,15.909116,1900,16.1,16
TECSYS Inc.,3/23/2018,16.190001,16.190001,16.190001,16.190001,16.027916,200,16.15,16.01
TECSYS Inc.,3/22/2018,16.02,16.049999,16,16.049999,15.889317,20300,16.2,16
TECSYS Inc.,3/21/2018,16.1,16.110001,16,16,15.839817,8900,16.1,16
TECSYS Inc.,3/20/2018,16.110001,16.18,16.1,16.1,15.889318,2600,16.2,16.1
TECSYS Inc.,3/19/2018,16.209999,16.219999,16.110001,16.18,15.968268,1600,16.25,16.11
TECSYS Inc.,3/16/2018,16.1,16.200001,16.1,16.200001,15.988009,5700,16.2,16.11
TECSYS Inc.,3/15/2018,16.120001,16.120001,16.1,16.1,15.889318,1700,16.14,16.1
TECSYS Inc.,3/14/2018,16.1,16.15,16.1,16.1,15.889318,2300,16.15,16.1
TECSYS Inc.,3/13/2018,16.02,16.15,16.02,16.1,15.889318,3100,16.19,16.1
TECSYS Inc.,3/12/2018,16.02,16.02,16.02,16.02,15.810364,400,16.2,16.02
TECSYS Inc.,3/9/2018,16.02,16.200001,16.02,16.200001,15.988009,700,16.2,16.04
TECSYS Inc.,3/8/2018,16.139999,16.15,16.129999,16.139999,15.928794,1100,16.2,16
TECSYS Inc.,3/7/2018,16.02,16.18,16.02,16.18,15.968268,300,16.2,16
TECSYS Inc.,3/6/2018,15.99,16.200001,15.99,16.200001,15.988009,11000,16.2,16
TECSYS Inc.,3/5/2018,16,16.01,15.75,16.01,15.800494,2000,16.1,16
TECSYS Inc.,3/2/2018,16.950001,16.950001,15.4,16,15.790625,46600,16.05,16
TECSYS Inc.,3/1/2018,17.17,17.4,16.27,17,16.77754,25300,17.34,17
TECSYS Inc.,2/28/2018,17.25,17.25,17.110001,17.17,16.945313,38000,17.49,17.17
TECSYS Inc.,2/27/2018,17.15,17.25,17.15,17.219999,16.994659,4400,17.49,17.15
TECSYS Inc.,2/26/2018,17.15,17.49,17.15,17.25,17.024267,52800,17.5,17.25
TECSYS Inc.,2/23/2018,17.370001,17.370001,17.15,17.15,16.925577,900,17.3,17.15
TECSYS Inc.,2/22/2018,17.129999,17.17,17.120001,17.17,16.945313,1800,17.3,17.16
TECSYS Inc.,2/21/2018,17.129999,17.129999,17.110001,17.110001,16.886101,900,17.58,17.11
TECSYS Inc.,2/20/2018,17.190001,17.200001,17,17.120001,16.895969,2300,17.4,17.12
TECSYS Inc.,2/16/2018,17.18,17.18,17.139999,17.139999,16.915707,700,17.15,17.1
TECSYS Inc.,2/15/2018,17.48,17.48,17,17.110001,16.886101,4200,17.1,17.05
TECSYS Inc.,2/14/2018,17.26,17.48,17.25,17.32,17.093351,1200,17.35,17.33
TECSYS Inc.,2/13/2018,17.48,17.5,17.48,17.49,17.261127,1400,17.49,17.28
TECSYS Inc.,2/12/2018,17.26,17.5,17.15,17.200001,16.974922,3700,17.3,17
TECSYS Inc.,2/9/2018,17,17.25,16.99,17.200001,16.974922,27600,17.25,17
TECSYS Inc.,2/8/2018,17.33,17.5,17.200001,17.33,17.103222,1500,17.35,17
TECSYS Inc.,2/7/2018,17.26,17.5,17.23,17.5,17.270996,4900,17.36,17
TECSYS Inc.,2/6/2018,17.01,17.469999,17,17.469999,17.241388,4300,17.47,17.3
TECSYS Inc.,2/5/2018,17.280001,17.280001,17.030001,17.200001,16.974922,6700,17.25,17.04
TECSYS Inc.,2/2/2018,17.049999,17.32,17.049999,17.280001,17.053875,700,17.28,17.1
TECSYS Inc.,2/1/2018,17.030001,17.860001,17.030001,17.33,17.103222,3300,17.75,17.03
TECSYS Inc.,1/31/2018,17.030001,17.030001,17.01,17.01,16.787409,900,17.89,17.12
TECSYS Inc.,1/30/2018,18.190001,18.190001,17.75,17.75,17.517725,4100,18.07,17.01
TECSYS Inc.,1/29/2018,18.190001,18.190001,18.190001,18.190001,17.951965,0,18.19,18.1
TECSYS Inc.,1/26/2018,18.1,18.35,18.1,18.190001,17.951965,6300,18.21,18.1
TECSYS Inc.,1/25/2018,18.219999,18.23,18.049999,18.049999,17.813797,1400,18.26,18
TECSYS Inc.,1/24/2018,18.01,18.299999,18.01,18.18,17.942097,4400,18.23,18.1
TECSYS Inc.,1/23/2018,18.450001,18.450001,18.360001,18.389999,18.149349,1200,18.39,18.02
TECSYS Inc.,1/22/2018,18.1,18.299999,18.01,18.01,17.774321,2200,18.45,18
TECSYS Inc.,1/19/2018,18.450001,18.450001,18.15,18.25,18.011183,3000,18.45,18.15
TECSYS Inc.,1/18/2018,18.469999,18.469999,18.16,18.16,17.922361,5800,18.47,18.15
TECSYS Inc.,1/17/2018,17.870001,18.379999,17.870001,18.1,17.863144,7300,18.39,17.98
TECSYS Inc.,1/16/2018,18.379999,18.379999,18,18.360001,18.119741,4000,18.37,18.13
TECSYS Inc.,1/15/2018,17.85,17.91,17.549999,17.91,17.675631,11300,17.9,17.65
TECSYS Inc.,1/12/2018,17.450001,17.450001,17.450001,17.450001,17.221653,200,17.83,17.45
TECSYS Inc.,1/11/2018,17.389999,17.4,17.35,17.4,17.172304,1100,17.75,17.22
TECSYS Inc.,1/10/2018,17.59,17.610001,17.23,17.23,17.00453,700,17.61,17.22
TECSYS Inc.,1/9/2018,17.040001,17.59,17.040001,17.309999,17.083485,1100,17.55,17
TECSYS Inc.,1/8/2018,18.48,18.48,17,17.4,17.172304,1200,18.39,17.03
TECSYS Inc.,1/5/2018,16.75,17.1,16.75,17.1,16.87623,2100,17.25,16.5
TECSYS Inc.,1/4/2018,16.4,16.799999,16.4,16.74,16.520943,8200,17.1,16.5
TECSYS Inc.,1/3/2018,16.629999,16.629999,16.629999,16.629999,16.41238,0,16.62,16.5
TECSYS Inc.,1/2/2018,16.540001,16.67,16.540001,16.629999,16.41238,24800,16.74,16.63
TECSYS Inc.,12/29/2017,16.790001,16.790001,16.75,16.780001,16.560419,1000,16.79,16.75
TECSYS Inc.,12/28/2017,16.790001,16.790001,16.75,16.75,16.530809,900,16.79,16.75
TECSYS Inc.,12/27/2017,16.51,16.75,16.51,16.67,16.451857,5000,16.8,16.67
TECSYS Inc.,12/22/2017,16.4,16.780001,16.4,16.620001,16.402514,2000,16.75,16.4
TECSYS Inc.,12/21/2017,16.799999,16.799999,16.799999,16.799999,16.580156,300,16.8,16.55
TECSYS Inc.,12/20/2017,16.74,16.799999,16.74,16.799999,16.580156,1900,16.8,16.64
TECSYS Inc.,12/19/2017,16.799999,16.799999,16.700001,16.73,16.461727,300,16.8,16.7
TECSYS Inc.,12/18/2017,16.790001,16.790001,16.75,16.790001,16.520765,500,16.8,16.78
TECSYS Inc.,12/15/2017,16.790001,16.790001,16.709999,16.75,16.481405,1000,16.79,16.4
TECSYS Inc.,12/14/2017,16.5,16.57,16.5,16.57,16.304291,1000,16.68,16.32
TECSYS Inc.,12/13/2017,16.5,16.6,16.5,16.6,16.333815,1100,16.7,16.5
TECSYS Inc.,12/12/2017,16.030001,16.51,16.030001,16.5,16.235413,2600,16.6,16.06
TECSYS Inc.,12/11/2017,16.08,16.200001,16,16,15.743432,11600,16.3,16.01
TECSYS Inc.,12/8/2017,16.07,16.07,16.07,16.07,15.81231,200,16.2,16
TECSYS Inc.,12/7/2017,16.09,16.299999,16.01,16.01,15.753272,27800,16.2,16
TECSYS Inc.,12/6/2017,16,16.1,16,16.1,15.841831,1500,16.1,16
TECSYS Inc.,12/5/2017,16.030001,16.030001,16.030001,16.030001,15.772951,0,16.2,16
TECSYS Inc.,12/4/2017,16.24,16.24,16.01,16.030001,15.772951,5300,16.2,16
TECSYS Inc.,12/1/2017,16.15,16.15,15.98,16,15.743432,35400,16.05,16
TECSYS Inc.,11/30/2017,16.25,16.25,16.110001,16.110001,15.851669,2800,16.36,16.03
TECSYS Inc.,11/29/2017,16.9,16.9,16.25,16.25,15.989424,2300,16.49,16.2
TECSYS Inc.,11/28/2017,16.629999,17,16.610001,17,16.727398,7500,17,16.86
TECSYS Inc.,11/27/2017,16.65,16.65,16.65,16.65,16.383009,300,16.63,16.5
TECSYS Inc.,11/24/2017,16.549999,16.75,16.549999,16.65,16.383009,5100,16.65,16.39
TECSYS Inc.,11/23/2017,16.4,16.450001,16.139999,16.450001,16.186218,3800,16.49,16.15
TECSYS Inc.,11/22/2017,16.41,16.450001,16.25,16.450001,16.186218,5100,16.46,16.35
TECSYS Inc.,11/21/2017,16.450001,16.49,16.440001,16.49,16.225576,600,16.49,16.4
TECSYS Inc.,11/20/2017,16.75,16.75,16.5,16.5,16.235413,2200,16.6,16.41
TECSYS Inc.,11/17/2017,16.49,16.6,16.48,16.6,16.333815,2600,16.75,16.25
TECSYS Inc.,11/16/2017,16.120001,16.290001,16.110001,16.290001,16.028784,500,16.3,16.2
TECSYS Inc.,11/15/2017,16.48,16.48,16.120001,16.24,15.979583,800,16.25,16.11
TECSYS Inc.,11/14/2017,16.280001,16.48,16.26,16.48,16.215736,1100,16.6,16.53
TECSYS Inc.,11/13/2017,16.290001,16.290001,16.25,16.25,15.989424,700,16.28,16.11
TECSYS Inc.,11/10/2017,16.450001,16.5,16.299999,16.299999,16.038622,2900,16.52,16.27
TECSYS Inc.,11/9/2017,16.549999,16.6,16.440001,16.440001,16.176378,1900,16.6,16.3
TECSYS Inc.,11/8/2017,16.51,16.790001,16.5,16.58,16.314133,1600,16.8,16.58
TECSYS Inc.,11/7/2017,16.5,16.5,16.5,16.5,16.235413,0,16.7,16.5
TECSYS Inc.,11/6/2017,16.5,16.5,16.5,16.5,16.235413,900,16.8,16.46
TECSYS Inc.,11/3/2017,16.23,16.5,16.23,16.5,16.235413,21200,16.5,16.3
TECSYS Inc.,11/2/2017,16.23,16.23,16.23,16.23,15.969744,300,16.23,16.1
TECSYS Inc.,11/1/2017,16.24,16.24,16.17,16.23,15.969744,800,16.23,16.11
TECSYS Inc.,10/31/2017,16.25,16.25,16.049999,16.25,15.989424,3200,16.25,16.19
TECSYS Inc.,10/30/2017,16.23,16.25,16.200001,16.24,15.979583,6400,16.25,15.96
TECSYS Inc.,10/27/2017,16.120001,16.129999,16.120001,16.129999,15.871348,1800,16.25,15.95
TECSYS Inc.,10/26/2017,16.129999,16.129999,15.95,15.95,15.694235,1400,16.13,15.96
TECSYS Inc.,10/25/2017,16.129999,16.25,16.129999,16.25,15.989424,1000,16.13,15.99
TECSYS Inc.,10/24/2017,16.049999,16.129999,15.95,16.129999,15.871348,3000,16.13,16
TECSYS Inc.,10/23/2017,16.24,16.24,15.99,16,15.743432,60100,16.13,16
TECSYS Inc.,10/20/2017,16.139999,16.290001,16.139999,16.27,16.009104,2100,16.3,15.99
TECSYS Inc.,10/19/2017,16.4,16.4,16.139999,16.290001,16.028784,12800,16.3,16.14
TECSYS Inc.,10/18/2017,16.5,16.5,16.440001,16.440001,16.176378,300,16.45,16.33
TECSYS Inc.,10/17/2017,16.440001,16.51,16.440001,16.51,16.245255,500,16.5,16.36
TECSYS Inc.,10/16/2017,16.43,16.450001,16.25,16.25,15.989424,52700,16.4,16.25
TECSYS Inc.,10/13/2017,16.190001,16.200001,16,16.18,15.920545,2900,16.28,16.14
TECSYS Inc.,10/12/2017,15.95,16,15.92,16,15.743432,21100,16.37,15.87
TECSYS Inc.,10/11/2017,15.85,15.85,15.6,15.7,15.448244,7500,15.95,15.71
TECSYS Inc.,10/10/2017,15.4,15.87,15.4,15.77,15.517121,1800,15.86,15.69
TECSYS Inc.,10/6/2017,15.14,15.88,15.14,15.6,15.349848,9600,15.8,15.5
TECSYS Inc.,10/5/2017,15.4,15.4,14.99,15.03,14.788987,3300,15.03,14.99
TECSYS Inc.,10/4/2017,15.16,15.4,15.13,15.36,15.113695,3200,15.5,15.35
TECSYS Inc.,10/3/2017,15.76,15.76,15.38,15.6,15.349848,9100,15.55,15.4
TECSYS Inc.,10/2/2017,15.9,15.9,15.66,15.67,15.418725,1700,15.7,15.65
TECSYS Inc.,9/29/2017,15.11,15.97,15.11,15.94,15.684394,7200,15.95,15.61
TECSYS Inc.,9/28/2017,14.83,15.12,14.83,15.05,14.808666,2900,15.11,15.04
TECSYS Inc.,9/27/2017,14.86,15,14.76,14.97,14.72995,70200,15.15,14.71
TECSYS Inc.,9/26/2017,14.78,14.82,14.49,14.65,14.415079,15700,14.83,14.21
TECSYS Inc.,9/25/2017,14.21,14.81,14.21,14.64,14.405241,10900,14.7,14.51
TECSYS Inc.,9/22/2017,14.1,14.48,14.09,14.48,14.247807,4300,14.38,14.25
TECSYS Inc.,9/21/2017,14.05,14.13,14,14.1,13.873899,6400,14.15,14.03
TECSYS Inc.,9/20/2017,14.01,14.24,14,14.02,13.750905,3600,14.25,14.01
TECSYS Inc.,9/19/2017,14.1,14.1,14,14.01,13.741096,1100,14.26,14
TECSYS Inc.,9/18/2017,13.8,14.3,13.78,14.01,13.741096,8300,14.27,14.1
TECSYS Inc.,9/15/2017,14.05,14.05,13.95,13.95,13.682248,700,14,13.87
TECSYS Inc.,9/14/2017,14.2,14.25,14.2,14.21,13.937256,2500,14.3,14.21
TECSYS Inc.,9/13/2017,14.15,14.3,14.15,14.3,14.02553,2800,14.3,14.15
TECSYS Inc.,9/12/2017,14.34,14.5,14.1,14.14,13.868601,15800,14.24,14.05
TECSYS Inc.,9/11/2017,13.89,14.09,13.89,14.09,13.819561,5400,14.1,14
TECSYS Inc.,9/8/2017,13.72,13.84,13.71,13.84,13.57436,24600,13.9,13.71
TECSYS Inc.,9/7/2017,13.99,14,13.67,13.75,13.486087,6700,13.94,13.8
TECSYS Inc.,9/6/2017,13.77,14,13.5,14,13.731289,36400,14.05,14
TECSYS Inc.,9/5/2017,13.41,13.57,13.41,13.5,13.240885,8700,13.94,13.5
TECSYS Inc.,9/1/2017,13.34,13.37,13.34,13.37,13.113379,700,13.4,13
TECSYS Inc.,8/31/2017,13.4,13.4,13.19,13.34,13.083956,9400,13.4,13.14
TECSYS Inc.,8/30/2017,13.16,13.16,13.1,13.11,12.85837,2000,13.2,13
TECSYS Inc.,8/29/2017,13,13.2,12.77,13.2,12.946643,20700,13.2,13.1
TECSYS Inc.,8/28/2017,13,13.05,13,13,12.750482,2600,13,12.97
TECSYS Inc.,8/25/2017,12.95,12.95,12.84,12.95,12.701441,11600,13.2,13
TECSYS Inc.,8/24/2017,13.2,13.2,12.78,13.15,12.897602,1100,13.2,12.83
TECSYS Inc.,8/23/2017,13.38,13.38,13.38,13.38,13.123188,100,13.4,12.76
TECSYS Inc.,8/22/2017,13.65,13.65,13.22,13.23,12.976067,2900,13.24,12.76
TECSYS Inc.,8/21/2017,13.54,13.6,13.52,13.6,13.338965,300,13.66,13.24
TECSYS Inc.,8/18/2017,13.66,13.66,13.5,13.5,13.240885,1500,13.66,13.24
TECSYS Inc.,8/17/2017,13.75,13.97,13.6,13.6,13.338965,3900,13.66,13.5
TECSYS Inc.,8/16/2017,13.15,13.49,13.15,13.49,13.231077,1100,13.58,13.3
TECSYS Inc.,8/15/2017,12.5,13.03,12.5,13.03,12.779905,1100,13.1,12.94
TECSYS Inc.,8/14/2017,12.27,12.6,12.27,12.5,12.260079,16200,12.5,12.4
TECSYS Inc.,8/11/2017,12.91,12.91,12.01,12.61,12.367967,9700,12.61,12.38
TECSYS Inc.,8/10/2017,13.35,13.35,12.99,12.99,12.740673,5500,13.14,12.95
TECSYS Inc.,8/9/2017,13.5,13.5,13.35,13.35,13.093766,3800,13.6,13.35
TECSYS Inc.,8/8/2017,13.55,13.7,13.44,13.58,13.31935,3400,13.6,13.35
TECSYS Inc.,8/4/2017,13.79,13.79,13.4,13.6,13.338965,4100,13.7,13.4
TECSYS Inc.,8/3/2017,14,14,13.78,13.78,13.515511,1900,13.85,13.78
TECSYS Inc.,8/2/2017,13.94,13.94,13.89,13.9,13.633207,400,13.95,13.8
TECSYS Inc.,8/1/2017,13.95,13.95,13.8,13.8,13.535127,900,14,13.76
TECSYS Inc.,7/31/2017,14.05,14.05,13.86,13.98,13.711671,3600,14,13.9
TECSYS Inc.,7/28/2017,14.2,14.23,14.03,14.22,13.947064,1700,14.25,14.03
TECSYS Inc.,7/27/2017,14.25,14.31,14.22,14.3,14.02553,3300,14.3,14.2
TECSYS Inc.,7/26/2017,14.11,14.28,14.1,14.2,13.927449,14400,14.39,14.1
TECSYS Inc.,7/25/2017,14.07,14.5,14.07,14.23,13.956873,5100,14.35,14.03
TECSYS Inc.,7/24/2017,13.86,14.08,13.86,14.07,13.799944,4800,14.1,14
TECSYS Inc.,7/21/2017,14.24,14.24,13.84,13.86,13.593975,7400,14.23,13.84
TECSYS Inc.,7/20/2017,14.28,14.28,14,14.21,13.937256,5300,14.3,14.05
TECSYS Inc.,7/19/2017,14.01,14.21,14,14.21,13.937256,5700,14.31,14.05
TECSYS Inc.,7/18/2017,14.45,14.7,14.45,14.5,14.177555,3200,14.47,14.14
TECSYS Inc.,7/17/2017,14.4,14.61,14.12,14.12,13.806005,2800,14.69,14.25
TECSYS Inc.,7/14/2017,14.6,14.6,14.48,14.52,14.197112,3300,14.52,14.41
TECSYS Inc.,7/13/2017,14.68,14.7,14.34,14.7,14.373106,5100,14.7,14.44
TECSYS Inc.,7/12/2017,14.8,14.84,14.2,14.72,14.392663,12500,14.84,14.72
TECSYS Inc.,7/11/2017,14.94,14.99,14.52,14.85,14.519773,7400,14.85,14.69
TECSYS Inc.,7/10/2017,14.56,15.22,14.56,14.95,14.617547,38200,15.08,14.81
TECSYS Inc.,7/7/2017,14.57,14.57,14.4,14.49,14.167778,14000,14.49,14.31
TECSYS Inc.,7/6/2017,13.92,14.5,13.88,14.1,13.78645,5400,14.07,14.02
TECSYS Inc.,7/5/2017,14.45,14.51,13.75,13.92,13.610454,11100,14.05,13.95
TECSYS Inc.,7/4/2017,14.61,14.61,14.35,14.46,14.138445,3000,14.56,14.45
TECSYS Inc.,6/30/2017,14.81,14.81,14.6,14.6,14.275331,26200,14.8,14.52
TECSYS Inc.,6/29/2017,15.05,15.05,14.72,14.74,14.412217,11000,14.96,14.7
TECSYS Inc.,6/28/2017,15,15,14.95,14.95,14.617547,6300,14.98,14.95
TECSYS Inc.,6/27/2017,15.13,15.13,15.01,15.01,14.676215,26400,15.1,15
TECSYS Inc.,6/26/2017,14.95,15.02,14.95,15,14.666436,2700,15.02,14.95
TECSYS Inc.,6/23/2017,15.02,15.02,14.96,15,14.666436,3700,15.02,14.96
TECSYS Inc.,6/22/2017,14.99,15.02,14.94,15.02,14.685992,6500,15.02,15.01
TECSYS Inc.,6/21/2017,14.94,14.97,14.94,14.97,14.637104,5200,14.97,14.94
TECSYS Inc.,6/20/2017,15,15,14.9,14.95,14.617547,3500,14.95,14.9
TECSYS Inc.,6/19/2017,14.98,14.99,14.89,14.9,14.56866,4100,14.99,14.85
TECSYS Inc.,6/16/2017,15.14,15.14,14.91,14.95,14.617547,5900,15.02,14.91
TECSYS Inc.,6/15/2017,15,15.03,14.98,15.03,14.695769,7000,15.1,14.99
TECSYS Inc.,6/14/2017,15.25,15.35,15,15,14.666436,2800,15.22,14.98
TECSYS Inc.,6/13/2017,15,15.15,14.98,15.15,14.813101,3600,15.2,15.02
TECSYS Inc.,6/12/2017,15.13,15.13,14.9,14.99,14.656659,4300,15,14.99
TECSYS Inc.,6/9/2017,15.3,15.3,14.74,15,14.666436,7500,15,14.86
TECSYS Inc.,6/8/2017,15.3,15.32,15.05,15.32,14.97932,2400,15.5,15.05
TECSYS Inc.,6/7/2017,15.1,15.5,15.1,15.2,14.861988,3600,15.5,15.2
TECSYS Inc.,6/6/2017,15.38,15.38,15,15.1,14.764214,86200,15.33,15.1
TECSYS Inc.,6/5/2017,16.41,16.5,16.4,16.48,16.113525,4700,15.73,16.31
TECSYS Inc.,6/2/2017,16.41,16.450001,16.4,16.41,16.04508,11500,16.5,16.41
TECSYS Inc.,6/1/2017,16.25,16.5,16.24,16.4,16.035303,6500,16.48,16.35
TECSYS Inc.,5/31/2017,16.48,16.48,15.76,16.23,15.869083,73200,16.24,16.1
TECSYS Inc.,5/30/2017,16.9,17,16.110001,16.25,15.88864,11000,16.5,16.16
TECSYS Inc.,5/29/2017,16.48,17.18,16.48,17,16.621964,24300,17,16.95
TECSYS Inc.,5/26/2017,16.1,16.200001,14.55,16.1,15.741976,45800,16.15,16.02
TECSYS Inc.,5/25/2017,16,16.35,15.7,16.190001,15.829971,15200,16.25,15.88
TECSYS Inc.,5/24/2017,14.7,15.31,14.7,15.3,14.959765,136200,15.4,15.1
TECSYS Inc.,5/23/2017,13.75,14.35,13.74,14.35,14.030892,1700,14.25,13.8
TECSYS Inc.,5/19/2017,13.3,13.64,13.3,13.64,13.33668,3200,13.65,13.45
TECSYS Inc.,5/18/2017,13.1,13.3,13.1,13.25,12.955353,142900,13.31,13.25
TECSYS Inc.,5/17/2017,13.11,13.11,13.1,13.1,12.808689,400,13.31,13.1
TECSYS Inc.,5/16/2017,13.03,13.39,13.03,13.39,13.092238,3300,13.34,13.1
TECSYS Inc.,5/15/2017,13.19,13.19,13.19,13.19,12.896686,0,13.45,13.02
TECSYS Inc.,5/12/2017,13.25,13.28,13.1,13.19,12.896686,223700,13.4,13.2
TECSYS Inc.,5/11/2017,13,13.25,12.99,13.25,12.955353,2400,13.25,13.15
